Time,Open,High,Low,Close,Volume
2024-09-20 20:30:00,25.95,25.95,25.95,25.95,2
2024-09-20 20:45:00,25.94,25.95,25.94,25.95,4
2024-09-20 21:00:00,25.95,25.95,25.94,25.94,2
2024-09-20 21:45:00,25.95,25.95,25.95,25.95,1
2024-09-20 22:00:00,25.95,25.95,25.95,25.95,1
2024-09-20 22:45:00,25.94,25.94,25.9,25.9,7
2024-09-23 17:00:00,25.92,25.95,25.91,25.95,3
2024-09-23 17:15:00,25.95,25.96,25.95,25.96,2
2024-09-23 17:30:00,25.95,25.95,25.95,25.95,1
2024-09-23 19:15:00,25.95,25.95,25.95,25.95,1
2024-09-23 20:00:00,25.91,25.91,25.91,25.91,1
2024-09-23 20:45:00,25.95,25.95,25.95,25.95,1
2024-09-23 21:15:00,25.95,25.95,25.93,25.93,2
2024-09-23 21:30:00,25.95,25.95,25.95,25.95,1
2024-09-23 22:00:00,25.94,25.96,25.92,25.95,18
2024-09-23 22:30:00,25.95,25.95,25.95,25.95,1
2024-09-23 22:45:00,25.95,25.95,25.94,25.94,2
2024-09-24 16:30:00,26.04,26.04,26.04,26.04,1
2024-09-24 17:00:00,25.94,25.96,25.94,25.96,7
2024-09-24 17:15:00,25.96,25.96,25.95,25.95,12
2024-09-24 17:45:00,25.96,25.96,25.96,25.96,3
2024-09-24 18:00:00,25.96,25.96,25.96,25.96,2
2024-09-24 18:15:00,25.96,25.96,25.96,25.96,2
2024-09-24 18:30:00,25.95,25.95,25.94,25.94,3
2024-09-24 18:45:00,25.96,25.96,25.96,25.96,1
2024-09-24 19:15:00,25.94,25.94,25.94,25.94,3
2024-09-24 19:45:00,25.94,25.94,25.94,25.94,1
2024-09-24 22:00:00,25.94,25.96,25.94,25.96,4
2024-09-24 22:15:00,25.94,25.94,25.94,25.94,1
2024-09-24 22:30:00,25.96,25.96,25.94,25.94,3
2024-09-24 22:45:00,25.96,25.96,25.94,25.96,6
2024-09-25 16:30:00,26.02,26.02,26.02,26.02,1
2024-09-25 17:00:00,25.97,25.98,25.94,25.97,16
2024-09-25 17:30:00,25.97,25.97,25.97,25.97,1
2024-09-25 18:00:00,25.97,25.97,25.97,25.97,1
2024-09-25 19:30:00,25.95,25.97,25.95,25.97,2
2024-09-25 20:15:00,25.98,25.98,25.93,25.93,14
2024-09-25 20:30:00,25.95,25.97,25.95,25.97,5
2024-09-25 21:00:00,25.98,25.98,25.98,25.98,1
2024-09-25 21:45:00,25.98,25.98,25.98,25.98,3
2024-09-25 22:30:00,25.97,25.97,25.97,25.97,1
2024-09-25 22:45:00,25.98,25.98,25.94,25.94,6
2024-09-26 17:00:00,25.98,26.0,25.98,25.99,3
2024-09-26 19:45:00,25.98,25.98,25.98,25.98,1
2024-09-26 20:30:00,25.96,25.96,25.96,25.96,1
2024-09-26 21:00:00,25.99,26.0,25.99,26.0,2
2024-09-26 21:15:00,25.97,25.99,25.97,25.98,3
2024-09-26 22:45:00,25.97,25.99,25.95,25.95,4
2024-09-27 17:00:00,25.99,25.99,25.99,25.99,2
2024-09-27 17:15:00,26.0,26.0,26.0,26.0,1
2024-09-27 17:30:00,25.98,25.98,25.98,25.98,1
2024-09-27 18:45:00,25.99,25.99,25.99,25.99,1
2024-09-27 19:30:00,26.0,26.0,26.0,26.0,9
2024-09-27 21:15:00,26.0,26.0,25.97,26.0,7
2024-09-27 21:30:00,25.99,25.99,25.99,25.99,1
2024-09-27 22:00:00,26.0,26.0,26.0,26.0,1
2024-09-27 22:45:00,25.98,25.98,25.97,25.97,11
2024-09-30 17:00:00,25.97,26.0,25.97,25.99,4
2024-09-30 18:15:00,25.97,25.97,25.97,25.97,1
2024-09-30 20:30:00,25.99,25.99,25.99,25.99,1
2024-09-30 21:00:00,25.99,25.99,25.97,25.99,9
2024-09-30 21:15:00,25.99,25.99,25.99,25.99,1
2024-09-30 21:30:00,25.99,26.0,25.99,26.0,4
2024-09-30 22:00:00,25.97,25.97,25.97,25.97,2
2024-09-30 22:45:00,26.02,26.04,26.0,26.0,7
2024-10-01 17:00:00,25.92,25.92,25.92,25.92,1
2024-10-01 19:15:00,25.9,25.9,25.9,25.9,1
2024-10-01 20:00:00,25.92,25.92,25.9,25.92,8
2024-10-01 20:15:00,25.92,25.92,25.92,25.92,1
2024-10-01 20:45:00,25.92,25.92,25.92,25.92,1
2024-10-01 21:00:00,25.91,25.91,25.91,25.91,1
2024-10-01 21:30:00,25.91,25.91,25.91,25.91,1
2024-10-01 21:45:00,25.92,25.93,25.92,25.93,3
2024-10-01 22:00:00,25.93,25.93,25.93,25.93,8
2024-10-01 22:30:00,25.93,25.93,25.93,25.93,6
2024-10-01 22:45:00,25.93,25.93,25.92,25.93,14
2024-10-02 16:30:00,25.93,25.94,25.93,25.93,3
2024-10-02 17:00:00,25.93,25.94,25.93,25.94,11
2024-10-02 17:15:00,25.93,25.93,25.93,25.93,1
2024-10-02 17:30:00,25.93,25.93,25.92,25.92,14
2024-10-02 18:30:00,25.92,25.94,25.92,25.94,6
2024-10-02 19:45:00,25.94,25.94,25.93,25.94,7
2024-10-02 20:00:00,25.93,25.93,25.93,25.93,3
2024-10-02 20:15:00,25.94,25.94,25.93,25.93,7
2024-10-02 20:45:00,25.93,25.93,25.93,25.93,3
2024-10-02 21:00:00,25.93,25.93,25.93,25.93,5
2024-10-02 21:15:00,25.93,25.94,25.91,25.93,9
2024-10-02 21:30:00,25.93,25.94,25.93,25.94,6
2024-10-02 21:45:00,25.93,25.93,25.93,25.93,2
2024-10-02 22:00:00,25.94,25.94,25.94,25.94,3
2024-10-02 22:15:00,25.94,25.94,25.93,25.93,4
2024-10-02 22:45:00,25.92,25.92,25.92,25.92,1
2024-10-03 16:30:00,26.12,26.12,25.93,25.93,6
2024-10-03 17:00:00,25.91,25.93,25.91,25.93,10
2024-10-03 17:45:00,25.93,25.93,25.93,25.93,1
2024-10-03 19:15:00,25.92,25.92,25.92,25.92,1
2024-10-03 21:30:00,25.93,25.93,25.93,25.93,6
2024-10-03 21:45:00,25.93,25.93,25.93,25.93,6
2024-10-03 22:00:00,25.93,25.93,25.93,25.93,2
2024-10-03 22:15:00,25.92,25.93,25.92,25.93,4
2024-10-03 22:30:00,25.93,25.93,25.93,25.93,1
2024-10-03 22:45:00,25.93,25.93,25.93,25.93,2
2024-10-04 17:15:00,25.95,25.95,25.93,25.93,3
2024-10-04 18:15:00,25.93,25.93,25.93,25.93,1
2024-10-04 18:45:00,25.94,25.94,25.94,25.94,1
2024-10-04 21:30:00,25.94,25.95,25.93,25.95,16
2024-10-04 22:15:00,25.94,25.95,25.94,25.94,45
2024-10-04 22:45:00,25.96,25.96,25.96,25.96,2
2024-10-07 17:00:00,25.94,25.95,25.92,25.95,3
2024-10-07 17:15:00,25.94,25.94,25.94,25.94,10
2024-10-07 17:45:00,25.94,25.94,25.94,25.94,1
2024-10-07 18:15:00,25.94,25.94,25.94,25.94,1
2024-10-07 19:30:00,25.94,25.94,25.94,25.94,4
2024-10-07 19:45:00,25.94,25.94,25.94,25.94,1
2024-10-07 20:15:00,25.94,25.95,25.94,25.95,19
2024-10-07 21:00:00,25.94,25.95,25.93,25.95,9
2024-10-07 21:15:00,25.94,25.96,25.92,25.95,38
2024-10-07 21:30:00,25.95,25.95,25.95,25.95,1
2024-10-07 22:45:00,25.92,25.92,25.92,25.92,1
2024-10-08 17:00:00,25.96,25.96,25.96,25.96,3
2024-10-08 17:15:00,25.96,25.96,25.96,25.96,1
2024-10-08 17:30:00,25.96,25.96,25.96,25.96,1
2024-10-08 18:00:00,25.95,25.96,25.95,25.96,4
2024-10-08 18:15:00,25.96,25.96,25.96,25.96,6
2024-10-08 18:45:00,25.96,25.96,25.96,25.96,1
2024-10-08 19:45:00,25.94,25.96,25.94,25.96,2
2024-10-08 20:00:00,25.96,25.96,25.96,25.96,5
2024-10-08 20:45:00,25.96,25.96,25.96,25.96,1
2024-10-08 22:45:00,25.96,25.97,25.94,25.94,45
2024-10-09 17:00:00,25.94,25.97,25.94,25.97,3
2024-10-09 17:15:00,25.97,25.97,25.97,25.97,7
2024-10-09 17:30:00,25.96,25.96,25.96,25.96,1
2024-10-09 18:00:00,25.96,25.97,25.96,25.97,14
2024-10-09 18:15:00,25.97,25.97,25.97,25.97,1
2024-10-09 18:45:00,25.97,25.97,25.97,25.97,1
2024-10-09 20:00:00,25.97,25.97,25.97,25.97,1
2024-10-09 21:00:00,25.98,25.98,25.98,25.98,1
2024-10-09 22:00:00,25.98,25.98,25.98,25.98,1
2024-10-09 22:30:00,25.96,26.0,25.96,25.97,53
2024-10-09 22:45:00,25.97,25.97,25.97,25.97,2
2024-10-10 17:00:00,25.98,25.98,25.97,25.97,4
2024-10-10 17:15:00,25.99,25.99,25.99,25.99,1
2024-10-10 18:45:00,25.99,25.99,25.97,25.98,27
2024-10-10 19:15:00,25.97,25.97,25.97,25.97,2
2024-10-10 20:00:00,25.97,25.98,25.97,25.97,4
2024-10-10 21:45:00,25.97,25.98,25.96,25.96,4
2024-10-10 22:30:00,25.98,25.99,25.98,25.98,21
2024-10-10 22:45:00,25.97,25.98,25.97,25.98,2
2024-10-11 17:00:00,25.97,26.0,25.96,26.0,3
2024-10-11 18:30:00,25.99,25.99,25.99,25.99,2
2024-10-11 22:00:00,25.99,26.0,25.96,25.96,11
2024-10-11 22:15:00,26.0,26.0,25.96,26.0,32
2024-10-14 17:00:00,25.98,25.98,25.97,25.97,6
2024-10-14 18:00:00,26.01,26.01,26.01,26.01,1
2024-10-14 19:00:00,26.04,26.04,25.97,25.97,11
2024-10-14 20:00:00,25.97,26.01,25.97,26.01,2
2024-10-14 21:00:00,26.01,26.04,26.01,26.04,3
2024-10-15 17:00:00,26.01,26.01,26.01,26.01,1
2024-10-15 17:30:00,26.0,26.0,26.0,26.0,1
2024-10-15 18:45:00,25.98,26.0,25.97,25.98,12
2024-10-15 20:15:00,25.98,26.0,25.98,26.0,2
2024-10-15 21:15:00,26.01,26.01,26.01,26.01,1
2024-10-15 21:45:00,26.01,26.01,26.01,26.01,1
2024-10-15 22:00:00,26.0,26.0,26.0,26.0,1
2024-10-15 22:45:00,25.97,25.97,25.97,25.97,1
2024-10-16 17:00:00,26.02,26.02,26.02,26.02,1
2024-10-16 17:15:00,26.02,26.02,26.02,26.02,1
2024-10-16 20:00:00,26.0,26.02,25.98,26.01,11
2024-10-16 21:30:00,26.01,26.01,26.01,26.01,1
2024-10-16 22:00:00,26.02,26.02,26.02,26.02,1
2024-10-16 22:15:00,26.0,26.01,26.0,26.01,3
2024-10-16 22:45:00,25.98,25.98,25.98,25.98,1
2024-10-17 17:00:00,25.99,26.03,25.99,26.03,2
2024-10-17 17:15:00,26.02,26.02,26.02,26.02,1
2024-10-17 17:30:00,25.99,25.99,25.99,25.99,1
2024-10-17 22:30:00,25.99,25.99,25.99,25.99,1
2024-10-17 22:45:00,26.03,26.03,25.99,25.99,6
2024-10-18 16:45:00,26.03,26.03,26.03,26.03,1
2024-10-18 17:00:00,26.0,26.03,26.0,26.03,2
2024-10-18 17:45:00,26.03,26.03,26.03,26.03,13
2024-10-18 18:00:00,26.03,26.03,26.02,26.02,16
2024-10-18 18:15:00,26.03,26.03,26.03,26.03,1
2024-10-18 18:30:00,26.03,26.03,26.02,26.02,21
2024-10-18 19:15:00,26.03,26.03,26.03,26.03,1
2024-10-18 19:30:00,26.03,26.03,26.03,26.03,1
2024-10-18 20:00:00,26.03,26.03,26.03,26.03,1
2024-10-18 20:15:00,26.03,26.03,26.03,26.03,1
2024-10-18 22:45:00,26.03,26.03,26.03,26.03,3
2024-10-21 16:45:00,26.03,26.03,26.03,26.03,1
2024-10-21 17:00:00,26.04,26.04,26.02,26.04,3
2024-10-21 18:15:00,26.03,26.05,26.03,26.04,7
2024-10-21 18:30:00,26.01,26.01,26.01,26.01,5
2024-10-21 19:00:00,26.04,26.04,26.04,26.04,13
2024-10-21 19:15:00,26.04,26.05,26.04,26.05,15
2024-10-21 19:45:00,26.04,26.04,26.04,26.04,4
2024-10-21 20:00:00,26.01,26.01,26.01,26.01,1
2024-10-21 22:15:00,26.04,26.04,26.04,26.04,1
2024-10-21 22:45:00,26.04,26.05,26.03,26.03,22
2024-10-22 16:45:00,26.04,26.04,26.04,26.04,3
2024-10-22 17:00:00,26.04,26.04,26.04,26.04,4
2024-10-22 17:30:00,26.03,26.04,26.03,26.04,3
2024-10-22 17:45:00,26.02,26.02,26.02,26.02,1
2024-10-22 19:45:00,26.04,26.04,26.04,26.04,1
2024-10-22 20:45:00,26.04,26.04,26.04,26.04,10
2024-10-22 21:15:00,26.04,26.04,26.04,26.04,15
2024-10-22 21:30:00,26.05,26.05,26.05,26.05,30
2024-10-22 22:45:00,26.03,26.03,26.01,26.01,11
2024-10-23 16:30:00,26.06,26.06,26.06,26.06,2
2024-10-23 16:45:00,26.06,26.06,26.06,26.06,4
2024-10-23 17:00:00,26.05,26.05,26.05,26.05,1
2024-10-23 17:15:00,26.06,26.06,26.06,26.06,1
2024-10-23 17:45:00,26.05,26.06,26.05,26.06,3
2024-10-23 19:15:00,26.06,26.06,26.06,26.06,39
2024-10-23 19:30:00,26.05,26.05,26.05,26.05,1
2024-10-23 19:45:00,26.05,26.06,26.05,26.05,8
2024-10-23 20:00:00,26.06,26.06,26.06,26.06,3
2024-10-23 20:15:00,26.06,26.06,26.06,26.06,7
2024-10-23 20:30:00,26.06,26.06,26.06,26.06,1
2024-10-23 21:30:00,26.06,26.06,26.06,26.06,4
2024-10-23 21:45:00,26.06,26.07,26.05,26.05,62
2024-10-23 22:45:00,26.05,26.05,26.05,26.05,1
2024-10-24 17:00:00,26.03,26.07,26.03,26.07,2
2024-10-24 17:15:00,26.07,26.07,26.07,26.07,1
2024-10-24 17:30:00,26.05,26.05,26.05,26.05,1
2024-10-24 17:45:00,26.03,26.03,26.03,26.03,1
2024-10-24 18:15:00,26.07,26.07,26.05,26.05,13
2024-10-24 18:45:00,26.03,26.03,26.03,26.03,1
2024-10-24 20:45:00,26.07,26.07,26.05,26.06,8
2024-10-24 21:00:00,26.04,26.04,26.04,26.04,2
2024-10-24 21:15:00,26.04,26.04,26.04,26.04,1
2024-10-24 22:15:00,26.06,26.06,26.06,26.06,1
2024-10-24 22:45:00,26.06,26.07,26.04,26.04,4
2024-10-25 17:00:00,26.07,26.07,26.07,26.07,1
2024-10-25 17:45:00,26.04,26.04,26.04,26.04,1
2024-10-25 18:15:00,26.08,26.08,26.08,26.08,1
2024-10-25 19:15:00,26.08,26.08,26.08,26.08,1
2024-10-25 19:30:00,26.08,26.09,26.08,26.08,9
2024-10-25 19:45:00,26.08,26.08,26.08,26.08,3
2024-10-25 20:30:00,26.04,26.04,26.04,26.04,1
2024-10-25 21:30:00,26.08,26.08,26.07,26.08,46
2024-10-25 22:15:00,26.08,26.08,26.08,26.08,1
2024-10-25 22:45:00,26.06,26.08,26.06,26.08,2
2024-10-28 16:00:00,26.09,26.09,26.06,26.09,36
2024-10-28 16:15:00,26.09,26.09,26.09,26.09,1
2024-10-28 16:45:00,26.08,26.08,26.07,26.07,2
2024-10-28 17:00:00,26.07,26.08,26.07,26.08,2
2024-10-28 17:15:00,26.06,26.07,26.06,26.06,4
2024-10-28 17:30:00,26.08,26.08,26.08,26.08,1
2024-10-28 17:45:00,26.08,26.08,26.08,26.08,43
2024-10-28 18:00:00,26.08,26.08,26.08,26.08,1
2024-10-28 19:15:00,26.08,26.08,26.08,26.08,1
2024-10-28 19:30:00,26.08,26.08,26.06,26.08,33
2024-10-28 19:45:00,26.08,26.09,26.07,26.08,45
2024-10-28 20:00:00,26.08,26.08,26.08,26.08,15
2024-10-28 21:30:00,26.06,26.06,26.06,26.06,8
2024-10-28 21:45:00,26.09,26.09,26.06,26.09,5
2024-10-29 16:00:00,26.09,26.09,26.09,26.09,1
2024-10-29 16:15:00,26.09,26.09,26.07,26.07,2
2024-10-29 18:30:00,26.07,26.07,26.07,26.07,1
2024-10-29 18:45:00,26.08,26.08,26.08,26.08,1
2024-10-29 19:00:00,26.08,26.08,26.08,26.08,1
2024-10-29 19:45:00,26.07,26.1,26.07,26.08,11
2024-10-29 20:00:00,26.1,26.1,26.1,26.1,1
2024-10-29 21:00:00,26.09,26.09,26.09,26.09,1
2024-10-29 21:15:00,26.08,26.09,26.07,26.09,11
2024-10-29 21:45:00,26.09,26.09,26.06,26.06,2
2024-10-30 15:45:00,26.08,26.08,26.08,26.08,1
2024-10-30 16:00:00,26.11,26.11,26.1,26.1,2
2024-10-30 17:15:00,26.1,26.1,26.1,26.1,1
2024-10-30 17:30:00,26.09,26.09,26.09,26.09,2
2024-10-30 19:00:00,26.1,26.1,26.08,26.08,4
2024-10-30 19:45:00,26.09,26.11,26.09,26.11,2
2024-10-30 20:15:00,26.1,26.11,26.1,26.1,4
2024-10-30 21:00:00,26.1,26.1,26.1,26.1,1
2024-10-30 21:30:00,26.09,26.09,26.09,26.09,1
2024-10-30 21:45:00,26.1,26.11,26.09,26.09,5
2024-10-31 15:30:00,26.1,26.11,26.1,26.11,2
2024-10-31 15:45:00,26.11,26.11,26.11,26.11,1
2024-10-31 16:00:00,26.12,26.12,26.11,26.11,4
2024-10-31 17:00:00,26.11,26.11,26.11,26.11,3
2024-10-31 17:45:00,26.11,26.11,26.11,26.11,1
2024-10-31 18:00:00,26.1,26.1,26.1,26.1,2
2024-10-31 18:30:00,26.11,26.11,26.11,26.11,1
2024-10-31 19:45:00,26.11,26.11,26.11,26.11,5
2024-10-31 20:30:00,26.11,26.11,26.11,26.11,1
2024-10-31 20:45:00,26.11,26.11,26.11,26.11,1
2024-10-31 21:00:00,26.11,26.11,26.11,26.11,1
2024-10-31 21:15:00,26.11,26.11,26.11,26.11,7
2024-10-31 21:30:00,26.11,26.11,26.11,26.11,4
2024-10-31 21:45:00,26.11,26.11,26.09,26.09,7
2024-11-01 16:30:00,26.13,26.13,26.13,26.13,1
2024-11-01 17:15:00,26.13,26.14,26.13,26.13,3
2024-11-01 17:30:00,26.1,26.13,26.1,26.13,2
2024-11-01 17:45:00,26.14,26.14,26.14,26.14,1
2024-11-01 18:15:00,26.12,26.12,26.12,26.12,1
2024-11-01 20:00:00,26.13,26.13,26.11,26.12,33
2024-11-01 20:30:00,26.13,26.13,26.13,26.13,4
2024-11-01 20:45:00,26.13,26.13,26.13,26.13,8
2024-11-01 21:00:00,26.13,26.13,26.13,26.13,1
2024-11-01 21:15:00,26.13,26.13,26.13,26.13,2
2024-11-01 21:45:00,26.11,26.11,26.11,26.11,1
2024-11-04 16:45:00,26.14,26.14,26.14,26.14,1
2024-11-04 17:15:00,26.14,26.14,26.14,26.14,3
2024-11-04 18:00:00,26.14,26.14,26.13,26.13,2
2024-11-04 18:45:00,26.13,26.13,26.13,26.13,1
2024-11-04 20:45:00,26.14,26.14,26.12,26.12,2
2024-11-04 21:00:00,26.11,26.12,26.11,26.11,11
2024-11-04 21:30:00,26.11,26.11,26.11,26.11,5
2024-11-04 22:00:00,26.11,26.11,26.11,26.11,1
2024-11-04 22:30:00,26.11,26.13,26.11,26.13,23
2024-11-04 22:45:00,26.11,26.11,26.11,26.11,2
2024-11-05 16:30:00,26.11,26.11,26.11,26.11,1
2024-11-05 17:00:00,26.15,26.15,26.14,26.14,4
2024-11-05 17:30:00,26.14,26.14,26.14,26.14,1
2024-11-05 18:00:00,26.14,26.14,26.12,26.14,9
2024-11-05 18:15:00,26.14,26.14,26.14,26.14,1
2024-11-05 18:30:00,26.14,26.14,26.14,26.14,1
2024-11-05 20:45:00,26.13,26.13,26.12,26.12,2
2024-11-05 21:45:00,26.13,26.13,26.13,26.13,1
2024-11-05 22:00:00,26.13,26.13,26.13,26.13,1
2024-11-05 22:15:00,26.12,26.12,26.12,26.12,1
2024-11-05 22:45:00,26.12,26.13,26.12,26.13,8
2024-11-06 17:00:00,26.13,26.19,26.13,26.19,2
2024-11-06 17:30:00,26.17,26.17,26.17,26.17,1
2024-11-06 20:15:00,26.15,26.16,26.14,26.15,7
2024-11-06 20:30:00,26.15,26.15,26.15,26.15,1
2024-11-06 20:45:00,26.12,26.16,26.12,26.15,26
2024-11-06 21:00:00,26.15,26.15,26.15,26.15,1
2024-11-06 22:30:00,26.15,26.15,26.15,26.15,1
2024-11-06 22:45:00,26.15,26.15,26.13,26.14,8
2024-11-07 17:00:00,26.13,26.15,26.13,26.15,3
2024-11-07 19:00:00,26.15,26.15,26.14,26.15,16
2024-11-07 19:30:00,26.15,26.15,26.15,26.15,9
2024-11-07 20:00:00,26.15,26.15,26.15,26.15,1
2024-11-07 20:15:00,26.15,26.15,26.15,26.15,3
2024-11-07 20:45:00,26.15,26.15,26.15,26.15,1
2024-11-07 21:00:00,26.1,26.15,26.1,26.15,2
2024-11-07 21:15:00,26.12,26.12,26.12,26.12,2
2024-11-07 21:30:00,26.13,26.2,26.13,26.2,9
2024-11-07 22:00:00,26.15,26.15,26.15,26.15,1
2024-11-07 22:45:00,26.15,26.16,26.13,26.16,13
2024-11-08 16:30:00,26.14,26.14,26.14,26.14,1
2024-11-08 17:00:00,26.18,26.18,26.14,26.18,3
2024-11-08 18:00:00,26.17,26.17,26.17,26.17,1
2024-11-08 18:15:00,26.15,26.15,26.15,26.15,1
2024-11-08 18:30:00,26.17,26.17,26.17,26.17,1
2024-11-08 21:00:00,26.17,26.17,26.17,26.17,1
2024-11-08 21:45:00,26.15,26.15,26.15,26.15,1
2024-11-08 22:30:00,26.18,26.18,26.15,26.18,28
2024-11-11 17:00:00,26.15,26.18,26.15,26.18,5
2024-11-11 20:30:00,26.2,26.2,26.2,26.2,1
2024-11-11 21:00:00,26.19,26.22,26.19,26.22,3
2024-11-11 21:30:00,26.19,26.19,26.19,26.19,2
2024-11-11 22:45:00,26.21,26.21,26.18,26.18,9
2024-11-12 17:00:00,26.17,26.19,26.17,26.19,14
2024-11-12 19:15:00,26.19,26.19,26.19,26.19,1
2024-11-12 20:00:00,26.16,26.16,26.16,26.16,9
2024-11-12 20:15:00,26.16,26.16,26.16,26.16,1
2024-11-12 21:00:00,26.16,26.16,26.16,26.16,2
2024-11-12 21:30:00,26.19,26.19,26.16,26.16,8
2024-11-12 21:45:00,26.18,26.19,26.18,26.18,5
2024-11-12 22:00:00,26.17,26.17,26.17,26.17,1
2024-11-12 22:45:00,26.15,26.15,26.15,26.15,1
2024-11-13 16:30:00,26.16,26.16,26.16,26.16,1
2024-11-13 16:45:00,26.17,26.17,26.17,26.17,1
2024-11-13 18:15:00,26.16,26.16,26.16,26.16,1
2024-11-13 19:30:00,26.17,26.18,26.17,26.17,31
2024-11-13 20:00:00,26.18,26.18,26.18,26.18,2
2024-11-13 20:30:00,26.18,26.18,26.16,26.16,18
2024-11-13 20:45:00,26.15,26.15,26.15,26.15,1
2024-11-13 22:45:00,26.16,26.17,26.16,26.16,4
2024-11-14 16:45:00,26.19,26.19,26.19,26.19,1
2024-11-14 17:00:00,26.19,26.19,26.19,26.19,11
2024-11-14 17:15:00,26.19,26.19,26.19,26.19,1
2024-11-14 18:30:00,26.19,26.19,26.19,26.19,8
2024-11-14 19:30:00,26.19,26.19,26.19,26.19,1
2024-11-14 20:00:00,26.19,26.19,26.19,26.19,1
2024-11-14 20:30:00,26.18,26.18,26.18,26.18,1
2024-11-14 20:45:00,26.19,26.19,26.19,26.19,1
2024-11-14 21:15:00,26.19,26.19,26.19,26.19,3
2024-11-14 21:30:00,26.19,26.19,26.18,26.18,2
2024-11-14 21:45:00,26.19,26.19,26.18,26.19,44
2024-11-14 22:00:00,26.19,26.24,26.19,26.22,13
2024-11-14 22:30:00,26.19,26.2,26.19,26.2,14
2024-11-14 22:45:00,26.2,26.21,26.19,26.21,3
2024-11-15 17:00:00,26.2,26.22,26.2,26.2,24
2024-11-15 17:15:00,26.21,26.22,26.17,26.17,10
2024-11-15 18:15:00,26.2,26.2,26.2,26.2,1
2024-11-15 18:30:00,26.2,26.2,26.17,26.17,2
2024-11-15 19:00:00,26.2,26.2,26.2,26.2,1
2024-11-15 19:15:00,26.18,26.18,26.18,26.18,1
2024-11-15 19:30:00,26.18,26.18,26.17,26.17,4
2024-11-15 19:45:00,26.18,26.18,26.18,26.18,1
2024-11-15 20:00:00,26.17,26.17,26.17,26.17,1
2024-11-15 20:15:00,26.18,26.18,26.18,26.18,1
2024-11-15 20:30:00,26.19,26.21,26.18,26.18,5
2024-11-15 21:15:00,26.2,26.2,26.2,26.2,1
2024-11-15 21:30:00,26.21,26.21,26.21,26.21,5
2024-11-15 21:45:00,26.21,26.21,26.21,26.21,1
2024-11-15 22:15:00,26.21,26.21,26.21,26.21,1
2024-11-15 22:30:00,26.21,26.21,26.2,26.2,7
2024-11-15 22:45:00,26.19,26.19,26.19,26.19,2
2024-11-18 17:00:00,26.21,26.21,26.21,26.21,9
2024-11-18 17:45:00,26.2,26.21,26.2,26.21,4
2024-11-18 18:15:00,26.21,26.21,26.21,26.21,21
2024-11-18 19:00:00,26.21,26.21,26.21,26.21,3
2024-11-18 19:30:00,26.21,26.21,26.21,26.21,1
2024-11-18 19:45:00,26.21,26.21,26.21,26.21,1
2024-11-18 20:30:00,26.21,26.21,26.21,26.21,1
2024-11-18 21:15:00,26.21,26.21,26.21,26.21,10
2024-11-18 22:00:00,26.21,26.21,26.21,26.21,12
2024-11-18 22:15:00,26.21,26.21,26.21,26.21,5
2024-11-18 22:30:00,26.21,26.21,26.2,26.2,8
2024-11-18 22:45:00,26.21,26.21,26.21,26.21,4
2024-11-19 17:00:00,26.22,26.25,26.22,26.25,2
2024-11-19 17:15:00,26.26,26.26,26.26,26.26,2
2024-11-19 17:30:00,26.22,26.22,26.22,26.22,4
2024-11-19 18:00:00,26.22,26.23,26.22,26.23,5
2024-11-19 18:15:00,26.22,26.23,26.22,26.23,2
2024-11-19 19:45:00,26.22,26.22,26.21,26.22,3
2024-11-19 20:30:00,26.21,26.21,26.21,26.21,4
2024-11-19 21:00:00,26.21,26.21,26.2,26.21,7
2024-11-19 21:30:00,26.2,26.2,26.2,26.2,1
2024-11-19 22:00:00,26.19,26.19,26.19,26.19,8
2024-11-19 22:15:00,26.2,26.2,26.2,26.2,1
2024-11-19 22:30:00,26.19,26.2,26.19,26.2,26
2024-11-19 22:45:00,26.2,26.2,26.19,26.19,12
2024-11-19 23:00:00,26.22,26.22,26.22,26.22,1
2024-11-20 17:00:00,26.23,26.23,26.18,26.23,12
2024-11-20 18:00:00,26.23,26.23,26.23,26.23,1
2024-11-20 19:45:00,26.23,26.23,26.22,26.22,7
2024-11-20 21:00:00,26.23,26.23,26.23,26.23,1
2024-11-20 21:30:00,26.22,26.23,26.22,26.23,2
2024-11-20 21:45:00,26.2,26.23,26.2,26.22,11
2024-11-20 22:00:00,26.23,26.23,26.23,26.23,1
2024-11-20 22:45:00,26.23,26.23,26.2,26.2,3
2024-11-21 17:00:00,26.24,26.24,26.23,26.24,9
2024-11-21 18:15:00,26.21,26.21,26.21,26.21,1
2024-11-21 18:30:00,26.22,26.22,26.22,26.22,1
2024-11-21 19:00:00,26.23,26.23,26.23,26.23,1
2024-11-21 19:30:00,26.22,26.25,26.21,26.21,7
2024-11-21 19:45:00,26.23,26.23,26.23,26.23,1
2024-11-21 20:00:00,26.24,26.27,26.2,26.2,13
2024-11-21 22:00:00,26.21,26.21,26.21,26.21,1
2024-11-21 22:30:00,26.21,26.23,26.2,26.2,16
2024-11-21 22:45:00,26.21,26.21,26.21,26.21,2
2024-11-22 16:45:00,26.25,26.25,26.25,26.25,1
2024-11-22 17:00:00,26.22,26.26,26.21,26.26,4
2024-11-22 17:15:00,26.22,26.22,26.22,26.22,1
2024-11-22 18:15:00,26.26,26.26,26.26,26.26,22
2024-11-22 18:30:00,26.24,26.24,26.24,26.24,1
