Price,Close,High,Low,Open,Volume
2014-08-26,100.81111907958984,100.91468793003241,99.94801020591184,100.01705391120751,34831700
2014-08-27,100.56083679199219,100.93197394516748,100.37095174827466,100.88881585886826,19070100
2014-08-28,100.04293823242188,100.31913276863307,99.6976934159086,100.14650706787785,22817800
2014-08-29,100.60392761230469,100.81970474365228,99.81850227839708,100.2586894701449,26231100
2014-09-02,101.15635681152344,101.41529210621941,100.55218323723031,100.96647839174423,38816400
2014-09-03,100.5176773071289,101.67424683686197,100.35368448347289,101.63972168530285,33266600
2014-09-04,100.12925720214844,101.40665458282272,99.87895485127358,100.79384810378336,26523500
2014-09-05,100.44861602783203,100.48314117561854,99.40425500103494,99.93075198103163,26935300
2014-09-08,100.60392761230469,100.8110783995951,99.97386207636717,100.34499900568484,20347300
2014-09-09,99.41287994384766,100.45724088670347,99.25752008379484,100.43134867419435,36390100
2014-09-10,99.99983215332031,100.06024953374781,99.00725525915381,99.39565834904536,23060600
2014-09-11,100.64710998535156,100.75068540401693,99.37833909293829,99.40423130135537,27075600
2014-09-12,99.57685089111328,100.60394574363897,99.23160610173633,100.59531939802712,32892900
2014-09-15,98.48934173583984,99.60275283328394,98.14409691271808,99.56822769247204,41644400
2014-09-16,98.76556396484375,99.05039151764132,97.87656274095967,98.20454179312105,51365900
2014-09-17,99.02448272705078,99.66318144172725,98.55840315093616,98.81733185877893,45543000
2014-09-18,99.62864685058594,99.7149564116833,99.17983318188122,99.46465407500277,24714600
2014-09-19,98.36852264404297,100.04295602162463,98.0578029124299,100.02569015598039,52459600
2014-09-22,96.98751831054688,97.98872088875466,96.71132381466236,97.9110442735041,45800600
2014-09-23,96.08129119873047,97.20333550449405,95.96908940215368,96.58189598653261,51616800
2014-09-24,96.95106506347656,97.02896169577194,95.72208506889488,96.19810170212145,34323100
2014-09-25,95.3153305053711,96.78665078339878,94.98645041180927,96.70010408541829,49733600
2014-09-26,96.1721420288086,96.25868871003726,95.37589539347462,95.67881868240777,26473300
2014-09-29,96.09426879882812,96.37122220806941,94.96049181147947,95.04703851378797,30619000
2014-09-30,94.64024353027344,96.09425029965074,94.60562353539673,95.99904696451202,55596900
2014-10-01,93.29875946044922,94.67486968004381,92.97852943933792,94.58832298877,88621100
2014-10-02,94.19019317626953,94.5796565482307,92.55443644909083,93.29009315340005,71825900
2014-10-03,94.89990234375,95.47977247524649,94.40657890898453,94.98644904048102,44034600
2014-10-06,94.08634185791016,95.26339533440844,93.9132484773442,95.15953534421534,35571200
2014-10-07,92.53715515136719,93.90461565532947,92.47657179248738,93.48918219223161,40271900
2014-10-08,94.31134796142578,94.37193129171675,91.53315820993258,92.32939815178175,51589200
2014-10-09,91.76687622070312,94.25080708772957,91.74956951986157,94.2421504357634,60783400
2014-10-10,90.6503677368164,92.51115094218876,90.52054442423918,91.54181102511183,66579500
2014-10-13,90.2868881225586,91.8360983686502,89.88876804972732,90.73693489090586,72054300
2014-10-14,91.34278869628906,92.59773244941219,90.75426184722453,91.07449192496671,70034800
2014-10-15,92.26019287109375,92.60638628999214,89.61182543223799,90.1743889125616,117497300
2014-10-16,93.29875946044922,93.96517624665574,90.83213583906537,91.00523582470227,100532300
2014-10-17,93.02180480957031,94.52773834694769,92.64099144948601,94.47581165351407,72675000
2014-10-20,94.1123046875,94.1123046875,92.60637115496645,92.61502780487395,34914400
2014-10-21,95.6614990234375,95.71342570810421,94.3459723882055,94.62292571157477,44748100
2014-10-22,94.29405975341797,96.12022339917517,94.21616970935786,95.89520331427518,48798300
2014-10-23,95.96443176269531,96.57027179866377,95.00374831692305,95.23743164324019,60795100
2014-10-24,96.12889862060547,96.3452687000255,95.5836483975797,95.9990752523353,41927400
2014-10-27,96.07695007324219,96.14618346456868,94.77872989184803,95.56631336828738,31133700
2014-10-28,98.81185150146484,98.84647149435615,96.32792809008129,96.50967810044435,84912900
2014-10-29,98.57819366455078,99.43501719251176,97.78195348496907,98.97631375434165,67133500
2014-10-30,99.41771697998047,99.85910714564291,97.920433267944,98.22335002960162,59046200
2014-10-31,100.88035583496094,101.22654918697184,100.29182911746912,101.18327914490109,53133300
2014-11-03,100.70726776123047,101.58140453537317,100.30914769654402,101.04480448135787,39729600
2014-11-04,100.2398910522461,100.82841770296203,99.77253107052273,100.3091310354099,37347600
2014-11-05,100.4216537475586,101.03614381885143,100.00622700224835,100.9755604766983,31073500
2014-11-06,100.8543930053711,100.8543930053711,100.01487626845113,100.37838292162229,31720900
2014-11-07,101.01019287109375,101.01019287109375,100.13605602436981,100.73323947252942,28657700
2014-11-10,101.51219177246094,101.5294984742251,100.79384149206322,100.98424822692441,29371800
2014-11-11,101.58139038085938,101.64197371697664,101.1486503791394,101.36502037999938,23536800
2014-11-12,102.04013061523438,102.19591733629635,100.96693687185785,100.99290022485306,34594700
2014-11-13,101.17463684082031,102.34303379182143,100.93230344097888,102.07473704243841,25135200
2014-11-14,100.99288940429688,101.44293621520667,100.71593599687006,101.20925946019564,23321400
2014-11-17,100.15336608886719,101.20059629968664,100.11874608977939,100.90632960898525,29847300
2014-11-18,100.73322296142578,101.36502630623379,100.17931625508753,100.53416624672639,33717200
2014-11-19,99.6600341796875,100.61206096280374,98.98496076262488,100.61206096280374,38258700
2014-11-20,100.77651977539062,100.79382647457622,99.20134602589717,99.20134602589717,26555000
2014-11-21,100.8976821899414,102.23052247563872,100.53418209468482,102.19590247564908,43240400
2014-11-24,102.10066223144531,102.16990220640412,100.8976457296577,101.03611907648786,24573200
2014-11-25,102.1785888671875,102.80173565894975,101.71988542410966,102.31706886673014,26745900
2014-11-26,102.51609802246094,102.5593746614436,101.98815472169507,102.18721801669204,14640700
2014-11-28,100.99288940429688,102.57671319512738,100.88902940035304,102.54209979690285,21110700
2014-12-01,99.41771697998047,100.80248403547968,99.36578367577475,100.67266067960065,36244100
2014-12-02,100.61206817626953,100.94960490900083,99.51291128305809,99.52156133039715,31812100
2014-12-03,101.58139038085938,101.87565041254652,100.4129870937447,100.63801374350385,29148000
2014-12-04,101.09671020507812,101.52080013211074,100.58608020730018,101.42559680996774,28631900
2014-12-05,101.85836029052734,102.10935032473243,101.22655687986078,101.47754691406588,30261400
2014-12-08,100.58609771728516,102.44688124252094,100.26586770495975,101.4948478553614,32295000
2014-12-09,102.2738037109375,102.36035041883397,99.30520606876378,99.49561278799035,52645900
2014-12-10,100.10147094726562,102.26517204915439,100.01491762071669,101.90166524568735,45413600
2014-12-11,100.49954986572266,101.8496966855815,100.28317984443302,100.57743990390419,36021800
2014-12-12,99.27920532226562,100.38701861348956,99.18400199851156,99.33978865528293,44816000
2014-12-15,98.2752685546875,100.17066549435754,97.93773184201658,99.75523874172677,66361200
2014-12-16,98.13678741455078,99.82447095806208,97.82521405219651,98.0762040720424,62849700
2014-12-17,101.16598510742188,101.25253181113068,98.2233509596905,98.35317431679886,70379400
2014-12-18,102.67190551757812,102.76710886019276,101.66795199967284,102.52477548011527,54315600
2014-12-19,102.90558624267578,103.40756629045163,102.24781951121398,102.68921621550577,49041800
2014-12-22,103.60661315917969,103.60661315917969,102.81902976882859,103.16521649688835,27043400
2014-12-23,103.73644256591797,104.2384225953602,103.38159256483635,104.2384225953602,34533000
2014-12-24,104.03614044189453,104.30543694295686,103.60178782588693,103.92320452000779,19175400
2014-12-26,104.7137451171875,104.96567046745825,104.30545253666924,104.36626164689349,18261900
2014-12-29,105.15679931640625,105.44346708315317,104.77456679048139,104.79193798361582,27692500
2014-12-30,104.54000091552734,105.32183707310195,104.47919180481021,104.93092230816264,23996000
2014-12-31,103.91453552246094,105.46951888185664,103.84503750436937,104.93960809237615,35688700
2015-01-02,103.31513977050781,104.73112727265442,102.41168530423815,104.30546345652142,46133100
2015-01-05,101.93388366699219,103.1240123950639,101.45609969605087,102.7070375341586,51141900
2015-01-06,100.17039489746094,102.30740890280599,99.34512760519128,102.17710842443321,67446000
2015-01-07,101.40396118164062,101.43002127727871,100.31807967875517,100.82192365904604,32252100
2015-01-08,103.1240005493164,103.24561875541828,102.02943006670432,102.2118640035523,28361700
2015-01-09,102.13367462158203,103.23692735825067,101.90780940382574,103.21086726152782,26975200
2015-01-12,101.7948989868164,102.51592605910729,100.96963150830263,102.2466228784069,27316800
2015-01-13,101.87306213378906,103.71471965667367,100.61344216763796,102.58540017635568,49991400
2015-01-14,101.46477508544922,101.72538268186568,100.37889353114302,100.75243705093214,34224200
2015-01-15,99.75343322753906,101.96862781117665,99.44938769186672,101.83832731567107,46199400
2015-01-16,101.3779067993164,101.58640084519116,99.20614352917086,99.38857747623514,41895700
2015-01-20,100.95225524902344,101.70803134430125,100.0401185419947,101.50822618312563,36444400
2015-01-21,100.63082885742188,101.48216305294123,100.15304487114855,100.59608647431149,27333500
2015-01-22,102.68096923828125,102.71571824744208,99.98798399142603,101.25629300116569,37877000
2015-01-23,102.61146545410156,103.17611855860221,102.11630373183351,102.71570584129798,28173400
2015-01-26,103.60179901123047,103.61048129254763,101.69933222685543,102.40298141989467,23006800
2015-01-27,103.10664367675781,103.5931165687125,102.17712918523235,102.38561662068491,26919100
2015-01-28,101.3692398071289,103.7668620470487,101.0478164086985,103.53231449468352,38086100
2015-01-29,102.7678451538086,102.78521634455441,100.8480005054512,101.65589674289664,39299900
2015-01-30,100.50918579101562,102.47246133630449,100.42231659931849,102.05548656508044,49739800
2015-02-02,101.43002319335938,101.4995145738088,99.36250053108398,100.87405238359494,44819100
2015-02-03,103.24562072753906,103.37592784447872,101.87306480080585,101.92519162419887,43920000
2015-02-04,102.86337280273438,103.58439298978801,102.59406971822628,102.87205508168758,28597100
2015-02-05,104.19251251220703,104.46180902583943,103.02844400056954,103.17612230625858,32337100
2015-02-06,104.07955932617188,104.95695336172345,103.6799557623796,104.33148460876367,31694900
2015-02-09,103.25431060791016,104.43575032461126,103.13269239834051,103.72341225669108,32367900
2015-02-10,103.91453552246094,104.10564513066903,102.5940996895045,103.83634859518398,28960800
2015-02-11,103.766845703125,104.08826905092924,103.04582533930301,103.69735431599327,23794200
2015-02-12,104.94828033447266,105.04383844328346,104.10563517188369,104.38362721765711,27854600
2015-02-13,105.57379150390625,105.71278758251293,104.80933295466298,105.03519826854992,20446900
2015-02-17,105.90386962890625,106.03417012584036,105.33920984064093,105.68669329708848,16868500
2015-02-18,106.01679229736328,106.02548120584673,105.22626731775051,105.5998108501959,20450200
2015-02-19,106.0254898071289,106.3121575333861,105.58244822626482,105.77356446223347,16620500
2015-02-20,106.31216430664062,106.45116035172643,105.02648402807807,105.8517515057623,30331600
2015-02-23,106.4164047241211,106.44246482403037,105.3478942339703,106.06892126070726,25778200
2015-02-24,106.55538177490234,106.89417626874929,106.14708927521639,106.39032566795834,20023600
2015-02-25,106.67699432373047,106.88548170251546,106.1818326568072,106.47718922444474,17059600
2015-02-26,107.06790924072266,107.11134714909885,106.2687020970775,106.581436479842,24379000
2015-02-27,106.48590087890625,107.16348997547317,106.45984077945302,106.87681562609617,23821700
2015-03-02,107.25904846191406,107.52834499412069,106.44246332851888,106.45984114667812,29683500
2015-03-03,106.62490844726562,107.01582988873918,106.20793352959669,107.01582988873918,23068400
2015-03-04,106.2947998046875,106.51197616803024,105.64327071465928,106.16449266114253,22822500
2015-03-05,106.60752868652344,106.78126711697375,105.90387942719447,106.44247253820824,19725600
2015-03-06,105.26104736328125,106.5814834789344,105.00912196453562,105.96470334863876,37319900
2015-03-09,105.72145080566406,105.91256706544213,105.21760668079968,105.43478304369357,17556300
2015-03-10,104.50521850585938,104.85269521818435,104.09692607841473,104.77451494621927,32440300
2015-03-11,105.14810180664062,105.23497102060182,104.1404003671415,104.65293999659605,20914500
2015-03-12,106.89418029785156,106.98104949457733,105.75617194935083,105.82566995780941,41063300
2015-03-13,106.51197052001953,107.01582124690418,105.2957816242517,106.79864489507766,26371000
2015-03-16,107.13744354248047,107.35461990255473,106.74652211772889,106.94632728518367,19906300
2015-03-17,107.4240951538086,107.5283355428188,106.65094137837711,106.82468640621936,23142600
2015-03-18,108.28413391113281,108.69242652643975,106.72046147542471,107.19825211625121,40292600
2015-03-19,108.49263000488281,108.5534391251337,107.98877922126286,108.03221714759793,34008200
2015-03-20,109.44818115234375,109.59586609344333,108.8574612710322,108.90089918800777,34165600
2015-03-23,109.35260009765625,109.73483247823238,109.27441981673525,109.41340919204843,17132400
2015-03-24,109.3265609741211,109.72616461787466,109.16151147350917,109.25706295928687,30115600
2015-03-25,106.71513366699219,109.44247972681531,106.63670805007652,109.38148497940485,42514000
2015-03-26,106.58441162109375,107.09851582207553,105.9047540739719,106.3839965415417,26899200
2015-03-27,107.26407623291016,107.37735693017663,106.18359510344871,106.63669794872989,23066800
2015-03-30,108.7192611694336,108.9109608633884,107.78690900623208,107.8043398772804,20487000
2015-03-31,108.3707046508789,108.66696292781248,107.96116567564744,108.29227904067818,24507800
2015-04-01,108.41425323486328,108.41425323486328,107.08979331360705,108.24869989966086,31955200
2015-04-02,108.61469268798828,109.14622119197361,108.30100351685172,108.36199826413223,23586400
2015-04-06,109.09391784667969,109.33790344484989,107.94372661844565,107.96987291848117,22045600
2015-04-07,108.3968276977539,109.35531920582909,108.37068804766788,108.89350099317005,20214700
2015-04-08,109.32917785644531,109.49473783498651,108.37939514787635,108.37939514787635,19314400
2015-04-09,108.93708038330078,109.55574988048575,107.84788382166676,109.23334530498792,22325300
2015-04-10,109.45989990234375,109.60802903902172,109.1113556735093,109.30305533176465,14966300
2015-04-13,109.52961730957031,110.13085601430166,109.42505868121987,109.52090852249381,22819200
2015-04-14,109.50344848632812,109.86070809918053,108.72794117561571,109.56444321926301,22600800
2015-04-15,110.27024841308594,110.7756305004262,109.72128916177104,109.93041966128499,37282300
2015-04-16,110.209228515625,110.44449196395196,109.93039456119912,110.20051308482005,24439900
2015-04-17,108.42300415039062,109.39892685507024,107.89147559179801,109.02424289815954,48283500
2015-04-20,109.48603820800781,109.74744139046881,108.77152553926274,108.96322519515769,24602300
2015-04-21,109.37276458740234,110.00885833693418,109.28563018761227,109.83458953735403,13844600
2015-04-22,109.53828430175781,109.68641339169757,108.45780351642357,109.37272434951566,21991300
2015-04-23,110.03498840332031,110.26154314137474,109.14620696622674,109.3379066178168,18025800
2015-04-24,109.66901397705078,110.19182694960358,109.52088485361422,110.07855291072755,14992500
2015-04-27,108.45782470703125,110.58393826434958,108.08314086943707,109.97398427518858,32924600
2015-04-28,109.05905151367188,109.24203569632782,107.39475635801145,108.51880774969236,35654900
2015-04-29,107.87403106689453,108.83252271993,107.72589528079122,108.4578388335337,26437900
2015-04-30,105.591064453125,107.56033356213588,105.13796163982943,107.22921357556626,72393800
2015-05-01,106.27940368652344,106.4449636272428,105.3557674865642,105.88728908712375,47996200
2015-05-04,106.66283416748047,107.4819053851291,106.13130576295897,106.41884857608612,37675100
2015-05-05,105.3034896850586,106.8457952622284,104.80681647246222,106.61052515483075,56891600
2015-05-06,105.66947937011719,105.86117900808217,104.77198256321529,105.53006568209655,34348300
2015-05-07,106.0702896118164,106.5059681080241,105.05951230960991,105.55618552936964,29826100
2015-05-08,106.86322784423828,107.39475617539894,106.65410401411945,107.11592218593161,26357100
2015-05-11,106.92423248291016,107.75202574407001,106.68896898320983,106.82838266690294,28406700
2015-05-12,106.73252868652344,107.1072125032252,105.32093444754284,106.61053922507888,34961600
2015-05-13,106.73252868652344,107.3599068584824,106.30556557146745,106.96779882497158,27214700
2015-05-14,107.86528015136719,107.92627487337124,106.69765835424167,107.2466175002043,23293200
2015-05-15,107.74331665039062,107.80431138708133,107.12465385026267,107.66489104725817,22055600
2015-05-18,108.96321868896484,109.05906851118912,107.32506292580638,107.52547800352835,30846000
2015-05-19,108.81509399414062,108.96322978316022,108.31842061383087,108.74539046463964,23256800
2015-05-20,109.0155029296875,109.32047662879063,108.34455414373255,109.06778223584001,20838500
2015-05-21,108.89349365234375,109.32917218554643,108.46653055122465,108.90220908442731,16229300
2015-05-22,108.42300415039062,109.12880153399445,108.04832019347992,108.71055369479572,22601400
2015-05-26,107.38606262207031,108.08315106172508,106.75868435596664,107.99601666875024,44037800
2015-05-27,108.7017822265625,108.80634745642662,106.99392335967185,107.49059656765573,32086300
2015-05-28,108.60594177246094,108.6669364998149,107.84785874855315,108.4403818062459,18631900
2015-05-29,107.95243072509766,108.68437414695495,107.45575744338014,108.5798089015676,33468900
2015-06-01,108.29228973388672,108.83253368084637,107.20309305302943,108.64954943621382,35649400
2015-06-02,108.50138092041016,109.18975381290876,107.59517540534883,107.87400940565853,29477600
2015-06-03,109.58184814453125,109.7299772254614,108.41422641455509,108.71049122434111,30774800
2015-06-04,108.48396301269531,109.4598853944971,108.1179946124924,108.9893517451245,25820600
2015-06-05,109.26818084716797,109.37273944370766,107.45575649730685,108.24869464334374,36626500
2015-06-08,108.76277923583984,109.45986748707415,108.5449399883199,109.16360265352539,18798700
2015-06-09,108.43167114257812,108.79763950035768,107.61259340551544,108.66693461602881,23928300
2015-06-10,109.78227233886719,110.20924207781619,108.78892583848982,108.8586359976562,42563500
2015-06-11,110.06112670898438,110.26154179171935,109.71258914446288,109.93913723181628,17489400
2015-06-12,109.73001098632812,109.9217106314187,109.29433239218689,109.72129555302553,23578600
2015-06-15,109.38145446777344,109.61672460496364,107.99599988537769,109.01548608539649,30618300
2015-06-16,110.15696716308594,110.35738222877258,109.19847564633027,109.25075494697576,32800900
2015-06-17,109.99141693115234,110.62750393337375,109.76486220875206,110.43580429502947,32467000
2015-06-18,111.4639892578125,111.74282988836059,110.43578770040926,110.50549785804628,39642100
2015-06-19,111.41171264648438,111.67312241995502,111.18515795267157,111.3768575668265,23310900
2015-06-22,112.17853546142578,112.26566320759923,111.66442458682046,111.89969476361568,25230000
2015-06-23,112.41380310058594,112.48351328170986,111.88227460339138,112.12625358939634,23378500
2015-06-24,111.4639892578125,112.49219746314226,111.29843594333273,112.19592596922165,26436800
2015-06-25,111.40300750732422,111.8996808044657,110.88019456000592,111.838692719338,24100900
2015-06-26,111.0980453491211,111.82998222159222,110.50552217467533,111.62086499851819,38219900
2015-06-29,108.29228973388672,110.72337752331167,108.14416058079308,110.33997816431264,49224900
2015-06-30,108.7976303100586,109.19845371299611,108.30095710990493,109.07646427070756,39631300
2015-07-01,109.12006378173828,109.93042623400598,108.10057081745275,109.59059081395895,28627700
2015-07-02,108.31411743164062,109.34668079312578,107.95534898058284,109.21542143742049,31486400
2015-07-06,108.27911376953125,108.9529086754647,107.47406618489607,107.57907500398558,27852200
2015-07-07,108.40162658691406,108.49788300725665,106.34525217038602,108.40162658691406,39347100
2015-07-08,106.74776458740234,107.93783776991567,106.12647746178736,107.45656239571534,40724500
2015-07-09,107.13280487060547,108.09536242669654,106.99279310005399,107.93785252289047,29770400
2015-07-10,108.62037658691406,108.80413700053721,107.94658840362922,108.36661029873136,28735800
2015-07-13,109.84548950195312,109.941745942701,109.16294868656261,109.18044682300318,21349900
2015-07-14,110.45802307128906,110.6942846147881,109.73172695336366,109.78422803500136,21009500
2015-07-15,109.8717269897461,110.67678136908381,109.61796064666595,110.52801718443055,22238300
2015-07-16,110.52802276611328,110.90429609711273,110.2305077340404,110.35301470914446,33568400
2015-07-17,110.04672241210938,110.58925127183448,109.69669970111154,110.52799779811946,24739900
2015-07-20,109.45172119140625,110.13426202664344,109.1717042673056,110.06425612658576,23271100
2015-07-21,108.93540954589844,110.08173418329557,108.60289161564108,109.44294218376108,28118700
2015-07-22,109.33793640136719,109.46044336203524,108.40162938704502,108.57664409951984,20654200
2015-07-23,108.13038635253906,109.7229838329054,107.89412478904663,109.37296101473181,39712100
2015-07-24,106.3890151977539,108.25287690816866,106.3102569044561,108.05161832465117,39533000
2015-07-27,105.50521850585938,106.16150874455622,105.24269973992882,105.99524641439156,35627200
2015-07-28,106.4065170288086,106.59027748471624,104.42889401226611,105.81148031038559,53474800
2015-07-29,106.70404815673828,107.0453185587472,105.85524501672084,106.19651541872975,32411300
2015-07-30,107.01031494140625,107.14157432815759,105.89024730323696,106.43277631015224,29383900
2015-07-31,107.59656524658203,108.2178523593527,106.94902759999576,107.15028614333384,31812700
2015-08-03,107.06278228759766,107.77158008224377,106.28398529472167,107.65781886738097,34033200
2015-08-04,106.80904388427734,107.59659348608174,106.41527242143982,107.09781318429386,21728900
2015-08-05,107.05404663085938,108.09536247740633,106.67778001861528,107.27281001535219,25673500
2015-08-06,105.61022186279297,107.33407853509222,104.81391987665305,107.16781621356208,42225300
2015-08-07,104.90140533447266,105.3914398069492,104.19261417530741,105.12892110111791,42261400
2015-08-10,106.10900115966797,106.33651028832828,105.277696235915,105.2952010465068,28798900
2015-08-11,105.19894409179688,105.96023644551366,104.70016381048518,105.42645989545123,33383800
2015-08-12,104.9976806640625,105.30394809195595,103.23007531155665,104.63015975059038,46500100
2015-08-13,104.6476821899414,105.52273600208693,104.4726740979646,105.09396150345223,35698300
2015-08-14,105.32146453857422,105.43521911689378,104.14888910149969,104.56016541130651,21091500
2015-08-17,106.4327392578125,106.47649459687368,104.656381980418,105.03265519751098,22328200
2015-08-18,105.58397674560547,106.28401566080335,105.46146309241306,106.28401566080335,26360400
2015-08-19,104.49012756347656,105.44393254544605,103.90383672359934,104.91890185139961,45178900
2015-08-20,101.84748077392578,103.79010069685158,101.84748077392578,103.55383250291267,51879800
2015-08-21,100.65740966796875,102.08375123965602,100.07987779150864,100.7449136885077,79168300
2015-08-24,96.72843933105469,100.56117223397177,94.7333179110121,95.82713506464334,83809200
2015-08-25,95.9846420288086,99.84362535570489,95.87088077563129,99.79987667659275,59240200
2015-08-26,98.42604064941406,98.60980112067806,95.74837185468081,97.85725442342758,51605300
2015-08-27,100.18485260009766,100.73614046366293,98.32099143445934,99.143543690492,49533700
2015-08-28,101.17369079589844,101.24369000392448,99.9398621231556,100.07112148691336,41601400
2015-08-31,100.80616760253906,101.48871498837734,100.4211485752918,100.7186635816251,29250900
2015-09-01,97.91849517822266,99.86111515910616,97.65597643848693,98.97730918986669,45129200
2015-09-02,99.67736053466797,99.72986161523056,98.07601081621637,99.23983372696836,26865800
2015-09-03,99.51984405517578,100.74491369505836,99.36233414774391,99.82611146514643,33334500
2015-09-04,98.76731872558594,99.49360826098899,98.25103354379986,98.46979698032459,31154600
2015-09-08,101.0249252319336,101.12993405671955,99.85235673106864,100.24612814079111,29916300
2015-09-09,99.86111450195312,101.87373368087675,99.76485807642538,101.65497029124622,40963000
2015-09-10,100.31612396240234,100.87615761949979,99.51982881839383,99.53732694937221,29877900
2015-09-11,100.78865814208984,100.80615627385464,99.45857981573772,99.89610654726683,27949400
2015-09-14,100.32491302490234,101.10371032250674,100.1324001331565,101.08620550900426,22365800
2015-09-15,101.45372009277344,101.67248350047659,100.39490600062572,100.50866056922479,26745300
2015-09-16,102.32874298095703,102.39874217653384,101.32243027262325,101.46243533990425,27127800
2015-09-17,102.67877960205078,104.03511526508977,102.10124773485852,102.31125871600764,50405400
2015-09-18,101.26116943359375,102.24122486160934,100.98115264328545,101.29617236689815,42736100
2015-09-21,101.07743835449219,102.64378502445689,100.70116505750481,101.97874245105689,33021700
2015-09-22,99.54612731933594,100.39493061753201,98.92483989025442,100.14990993287655,35786900
2015-09-23,99.24855041503906,100.12360377438759,98.94228307449254,99.77358109542271,25506800
2015-09-24,99.08234405517578,99.24859973630564,97.89227036096838,98.69731824936437,39810300
2015-09-25,97.77825927734375,99.96340024587471,97.34825444018378,99.88441593970147,43750300
2015-09-28,95.04027557373047,97.54133404771528,94.67169324970499,97.45357890210481,56765300
2015-09-29,94.3645248413086,95.75107858192465,93.89063913140362,94.99637245451525,49980700
2015-09-30,95.83006286621094,96.03190569377834,94.69801029146873,95.19822190424576,50834500
2015-10-01,95.66331481933594,96.25128146925945,94.27676120391246,95.97923859741437,44985900
2015-10-02,97.0849838256836,97.0849838256836,94.0047364390384,94.75944264367477,58019200
2015-10-05,99.40174102783203,99.55970292639547,97.88355799274301,97.98886815688087,45220500
2015-10-06,98.71725463867188,99.75278128825737,98.09418448358134,99.34910231574608,34140000
2015-10-07,100.46361541748047,100.48116376653493,98.84011527550281,99.25257177880361,36371000
2015-10-08,101.36747741699219,101.57809102261824,99.99847224220835,100.37582524556817,43072200
2015-10-09,101.56935119628906,101.92037846612594,101.27098236886509,101.55180284567695,26497200
2015-10-12,101.42012786865234,101.78870334768249,100.98134562353482,101.61319312774977,22984000
2015-10-13,100.03359985351562,102.06077889523232,99.98094811317847,101.01647474329606,37445300
2015-10-14,99.05073547363281,100.70055478884585,98.9103219002763,100.07748462147357,39987400
2015-10-15,101.42012786865234,101.42012786865234,98.86641868361694,99.3315267921958,42503400
2015-10-16,101.28852844238281,101.62200735411055,100.41974115791638,101.62200735411055,33685600
2015-10-19,101.48155975341797,101.98177125804473,100.61277276017904,100.83216388844141,24949500
2015-10-20,101.3411865234375,102.06078939498828,100.94627834441945,101.4289416647899,20531400
2015-10-21,99.79666137695312,101.77995952573578,99.73523211415083,101.72730108955705,34060300
2015-10-22,100.67423248291016,101.28852514988012,99.80544522668468,100.40218954400746,36882600
2015-10-23,101.66588592529297,101.84140291141614,100.68301758415696,101.49037563445823,40172500
2015-10-26,100.97258758544922,101.68341951248073,100.85850659001092,101.44647330504122,19783300
2015-10-27,99.86688995361328,100.80588414436748,99.2525904962567,100.56016034425147,38189200
2015-10-28,102.78034973144531,102.79789807433826,99.97213950331393,100.1652047515631,65529900
2015-10-29,101.68341827392578,102.77159656383414,101.4113686799835,102.44689523345195,27252000
2015-10-30,101.21830749511719,101.82382926990587,100.99014549775707,101.41137279695052,28018700
2015-11-02,103.32444763183594,103.61404553849356,101.28849815567663,101.31482402077529,33836900
2015-11-03,103.85978698730469,104.4565312860577,103.01732562941004,103.19283590157187,28626300
2015-11-04,103.80713653564453,104.43020671344145,103.2805990173234,104.12306038569477,25696000
2015-11-05,103.8860855102539,104.07915077597949,102.75402647555148,103.76322701302597,27141300
2015-11-06,104.6232681274414,104.74612665395452,102.92956793161063,103.56141560812809,35141300
2015-11-09,103.39466094970703,104.6846819835208,102.91199774137992,104.49161670018997,32983100
2015-11-10,103.70182037353516,103.70182037353516,102.63996787582478,102.95589170765616,21892200
2015-11-11,102.79791259765625,103.85098739743088,102.7452608662534,103.82466153172946,22037600
2015-11-12,100.83216857910156,102.22749300602275,100.68298421181179,102.08708615895185,39916100
2015-11-13,100.10381317138672,101.21831748475506,99.74401509678604,100.42851454699677,43883000
2015-11-16,100.96381378173828,100.99891047523265,99.48072740834581,100.00726484948987,28979100
2015-11-17,100.57769012451172,101.9291405568345,100.4372765597205,101.05157586275118,34441000
2015-11-18,102.28018188476562,102.36793702722377,100.49871968595305,100.85852447390612,35554300
2015-11-19,101.85014343261719,102.3679100185028,101.56932303366978,102.18362225937666,25512500
2015-11-20,102.5083236694336,102.99098690055374,102.1309706056361,102.21873242604839,31697700
2015-11-23,103.017333984375,103.45611639565364,102.39426376379393,102.42058963722452,22716400
2015-11-24,103.77203369140625,103.92121809491806,102.2889470927748,102.56976755038613,24994500
2015-11-25,104.57936096191406,104.71099697736057,103.64914472458754,103.81588412383886,20772600
2015-11-27,104.97429656982422,105.22001362568625,104.32489384186012,104.66714355470904,14129300
2015-11-30,104.5179672241211,105.36920615856017,104.47409300092322,105.32532524007415,30165400
2015-12-01,105.21124267578125,105.22879772103235,104.34245540391682,104.96552560457015,27899900
2015-12-02,104.07917022705078,105.34286551503338,103.94753418533806,105.07082260537103,22238300
2015-12-03,102.32404327392578,104.82510134436232,101.92036431302088,104.36877064364424,39485400
2015-12-04,103.35957336425781,103.4912094134981,102.09587800401128,102.32404670967526,32669900
2015-12-07,101.80628967285156,103.263043692767,101.3675072928922,103.23671782121548,29621400
2015-12-08,101.24464416503906,101.8062850502623,100.44605705603531,100.88483941607144,30946000
